page,title,price,description,reviews,rating,link
14,Acer Predator He,1187.98,"Acer Predator Helios 300 (PH317-51), 17.3"" FHD IPS, Core i7-7700HQ. 8GB, 128GB SSD +1TB, GeForce GTX 1050Ti 4GB, Linux + Windows 10 Home",3,5,https://webscraper.io/test-sites/e-commerce/ajax/product/120,screenshots_20251202_113528\page_14_laptops.png
14,MSI GL62M 7REX,1199,"MSI GL62M 7REX, 15.6"" FHD, Core i7-7700HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 Ti 2GB, Windows 10 Home",3,5,https://webscraper.io/test-sites/e-commerce/ajax/product/121,screenshots_20251202_113528\page_14_laptops.png
14,MSI GL62M 7REX2,1199,"MSI GL62M 7REX2, 15.6"" FHD, Core i7-7700HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 Ti 2GB, Windows 10 Home",3,5,https://webscraper.io/test-sites/e-commerce/ajax/product/122,screenshots_20251202_113528\page_14_laptops.png
15,Lenovo Yoga 910,1199.73,"Lenovo Yoga 910 Grey, 13.9"" FHD Touch, Core i5-7200U, 8GB, 256GB SSD, Windows 10 Home",12,5,https://webscraper.io/test-sites/e-commerce/ajax/product/123,screenshots_20251202_113528\page_15_laptops.png
15,Toshiba Portege,1203.41,"Toshiba Portege X30-D-10J Black/Blue, 13.3"" FHD IPS, Core i5-7200U, 8GB, 256GB SSD, Windows 10 Pro",7,5,https://webscraper.io/test-sites/e-commerce/ajax/product/124,screenshots_20251202_113528\page_15_laptops.png
15,Lenovo IdeaPad M,1212.16,"Lenovo IdeaPad Miix 510 Platinum Silver, 12.2"" IPS Touch, Core i5-7200U, 8GB, 256GB SSD, 4G, Windows 10 Pro",12,5,https://webscraper.io/test-sites/e-commerce/ajax/product/125,screenshots_20251202_113528\page_15_laptops.png
15,Acer Predator He,1221.58,"Acer Predator Helios 300 (PH317-51), 17.3"" FHD IPS, Core i7-7700HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 Ti 4GB, Windows 10 Home",3,5,https://webscraper.io/test-sites/e-commerce/ajax/product/126,screenshots_20251202_113528\page_15_laptops.png
15,ThinkPad Yoga,1223.99,"12.5"" Touch, Core i5 4200U, 8GB, 500GB + 16GB SSD Cache, Windows",10,5,https://webscraper.io/test-sites/e-commerce/ajax/product/43,screenshots_20251202_113528\page_15_laptops.png
15,Asus VivoBook Pr,1235.49,"Asus VivoBook Pro 15 N580VN-FI006T Gold Metal, 15.6"" UHD, Core i7-7700HQ, 16GB, 1TB + 256GB SSD, GeForce MX150 2GB, Windows 10 Home, Eng kbd",1,5,https://webscraper.io/test-sites/e-commerce/ajax/product/127,screenshots_20251202_113528\page_15_laptops.png
16,Dell Latitude 54,1238.37,"Dell Latitude 5480, 14"" FHD, Core i7-7600U, 8GB, 256GB SSD, Linux",9,5,https://webscraper.io/test-sites/e-commerce/ajax/product/128,screenshots_20251202_113528\page_16_laptops.png
16,Asus ZenBook UX5,1239.2,"Asus ZenBook UX530UX-FY040T Blue, 15.6"" FHD, Core i7-7500U, 8GB, 512GB SSD, GeForce GTX950M 2GB, Windows 10 Home, Eng kbd",1,5,https://webscraper.io/test-sites/e-commerce/ajax/product/129,screenshots_20251202_113528\page_16_laptops.png
16,ThinkPad X230,1244.99,"12.5"", Core i5 2.6GHz, 8GB, 180GB SSD, Win7 Pro 64bit",10,5,https://webscraper.io/test-sites/e-commerce/ajax/product/41,screenshots_20251202_113528\page_16_laptops.png
16,Asus ROG Strix G,1259,"Asus ROG Strix GL753VE-GC096T, 17.3"" FHD, Core i7-7700HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 Ti 4GB, Windows 10 Home, Eng kbd",1,5,https://webscraper.io/test-sites/e-commerce/ajax/product/130,screenshots_20251202_113528\page_16_laptops.png
16,Apple MacBook Ai,1260.13,"Apple MacBook Air 13"", i5 1.8GHz, 8GB, 256GB SSD, Intel HD 6000, ENG",5,5,https://webscraper.io/test-sites/e-commerce/ajax/product/131,screenshots_20251202_113528\page_16_laptops.png
16,Dell Latitude 54,1271.06,"Dell Latitude 5480, 14"" FHD, Core i7-7600U, 8GB, 1TB, GeForce GT930MX, Windows 10 Pro",9,5,https://webscraper.io/test-sites/e-commerce/ajax/product/132,screenshots_20251202_113528\page_16_laptops.png
17,Hewlett Packard,1273.11,"Hewlett Packard Spectre 13-v106na Dark Ash Silver, 13.3"" FHD IPS, Core i5-7200U, 8GB, 256GB SSD, Windows 10 Home",11,5,https://webscraper.io/test-sites/e-commerce/ajax/product/133,screenshots_20251202_113528\page_17_laptops.png
17,Dell XPS 13,1281.99,"13.3"" Touch, Core i5-4210U, 8GB, 128GB SSD, Windows 8.1",9,5,https://webscraper.io/test-sites/e-commerce/ajax/product/40,screenshots_20251202_113528\page_17_laptops.png
17,Toshiba Portege,1294.74,"Toshiba Portege Z30-C-16K Grey, 13.3"" FHD, Core i5-6200U, 8GB, 256GB SSD, 4G, Windows 10 Pro",7,5,https://webscraper.io/test-sites/e-commerce/ajax/product/134,screenshots_20251202_113528\page_17_laptops.png
17,MSI GL62VR 7RFX,1299,"MSI GL62VR 7RFX, 15.6"" FHD, Core i7-7700HQ, 8GB, 1TB + 256GB SSD, GeForce GTX 1060 3GB, Windows 10 Home",3,5,https://webscraper.io/test-sites/e-commerce/ajax/product/135,screenshots_20251202_113528\page_17_laptops.png
17,Dell Latitude 54,1310.39,"Dell Latitude 5480, 14"" FHD, Core i7-7600U, 8GB, 256GB SSD, Windows 10 Pro",9,5,https://webscraper.io/test-sites/e-commerce/ajax/product/136,screenshots_20251202_113528\page_17_laptops.png
17,ThinkPad X240,1311.99,"12.5"", Core i5-4300U, 8GB, 240GB SSD, Win7 Pro 64bit",10,5,https://webscraper.io/test-sites/e-commerce/ajax/product/35,screenshots_20251202_113528\page_17_laptops.png
18,Hewlett Packard,1326.83,"Hewlett Packard ProBook 640 G3, 14"" FHD, Core i7-7600U, 8GB, 256GB SSD, Windows 10 Pro",11,5,https://webscraper.io/test-sites/e-commerce/ajax/product/137,screenshots_20251202_113528\page_18_laptops.png
18,Apple MacBook Pr,1333,"Apple MacBook Pro 13"" Space Gray, Core i5 2.3GHz, 8GB, 128GB SSD, Iris Plus 640, ENG",5,5,https://webscraper.io/test-sites/e-commerce/ajax/product/138,screenshots_20251202_113528\page_18_laptops.png
18,Dell Latitude 55,1337.28,"Dell Latitude 5580, 15.6"" FHD, Core i7-7600U, 8GB, 256GB SSD, GeForce GT930MX, Windows 10 Pro",9,5,https://webscraper.io/test-sites/e-commerce/ajax/product/139,screenshots_20251202_113528\page_18_laptops.png
18,Dell Latitude 54,1338.37,"Dell Latitude 5480, 14"" FHD, Core i7-7600U, 8GB, 256GB SSD, Linux + Windows 10 Home",9,5,https://webscraper.io/test-sites/e-commerce/ajax/product/140,screenshots_20251202_113528\page_18_laptops.png
18,Dell Latitude 55,1341.22,"Dell Latitude 5580, 15.6"" FHD, Core i7-7600U, 16GB, 256GB SSD, GeForce GT930MX, Linux",9,5,https://webscraper.io/test-sites/e-commerce/ajax/product/141,screenshots_20251202_113528\page_18_laptops.png
18,Apple MacBook Ai,1347.78,"Apple MacBook Air 13"", Intel Core i5 1.8GHz, 8GB, 256GB SSD, Intel HD 6000, RUS",5,5,https://webscraper.io/test-sites/e-commerce/ajax/product/142,screenshots_20251202_113528\page_18_laptops.png
19,Lenovo ThinkPad,1349.23,"Lenovo ThinkPad T470, 14"" FHD IPS, Core i5-7200U, 8GB, 256GB SSD, Windows 10 Pro",12,5,https://webscraper.io/test-sites/e-commerce/ajax/product/143,screenshots_20251202_113528\page_19_laptops.png
19,Lenovo ThinkPad,1362.24,"Lenovo ThinkPad Yoga 370 Black, 13.3"" FHD IPS Touch, Core i5-7200U, 8GB, 256GB SSD, 4G, Windows 10 Pro",12,5,https://webscraper.io/test-sites/e-commerce/ajax/product/144,screenshots_20251202_113528\page_19_laptops.png
19,Toshiba Portege,1366.32,"Toshiba Portege X20W-D-10V Black/Blue, 12.5"" FHD Touch, Core i7-7500U, 8GB, 512GB SSD, Windows 10 Pro",7,5,https://webscraper.io/test-sites/e-commerce/ajax/product/145,screenshots_20251202_113528\page_19_laptops.png
19,Asus ASUSPRO B94,1381.13,"Asus ASUSPRO B9440UA-GV0279R Gray, 14"" FHD, Core i7-7500U, 16GB, 512GB SSD, Windows 10 Pro, Eng kbd",1,5,https://webscraper.io/test-sites/e-commerce/ajax/product/146,screenshots_20251202_113528\page_19_laptops.png
19,Lenovo Legion Y7,1399,"Lenovo Legion Y720, 15.6"" FHD IPS, Core i7-7700HQ, 8GB, 128GB SSD + 2TB HDD, GeForce GTX 1060 6GB, DOS, RGB backlit keyboard",12,5,https://webscraper.io/test-sites/e-commerce/ajax/product/56,screenshots_20251202_113528\page_19_laptops.png
19,Asus ROG Strix G,1399,"Asus ROG Strix GL702VM-GC146T, 17.3"" FHD, Core i7-7700HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1060 3GB, Windows 10 Home, Eng kbd",1,5,https://webscraper.io/test-sites/e-commerce/ajax/product/147,screenshots_20251202_113528\page_19_laptops.png
20,Asus ROG Strix G,1769,"Asus ROG Strix GL702ZC-GC154T, 17.3"" FHD, Ryzen 7 1700, 16GB, 256GB + 1TB HDD, Radeon RX 580 4GB, Windows 10 Home",1,5,https://webscraper.io/test-sites/e-commerce/ajax/product/57,screenshots_20251202_113528\page_20_laptops.png
20,Asus ROG Strix G,1769,"Asus ROG Strix GL702ZC-GC209T, 17.3"" FHD IPS, Ryzen 7 1700, 16GB, 256GB SSD + 1TB HDD, Radeon RX 580 4GB, Windows 10 Home",1,5,https://webscraper.io/test-sites/e-commerce/ajax/product/58,screenshots_20251202_113528\page_20_laptops.png
20,Asus ROG Strix S,1799,"Asus ROG Strix SCAR Edition GL503VM-ED115T, 15.6"" FHD 120Hz, Core i7-7700HQ, 16GB, 256GB SSD + 1TB SSHD, GeForce GTX 1060 6GB, Windows 10 Home",1,5,https://webscraper.io/test-sites/e-commerce/ajax/product/59,screenshots_20251202_113528\page_20_laptops.png
